"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,060022,UCH-MEMORIAL HEALTH SYSTEM,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,EL PASO,36.666666666667,9.166666666667,33.000000000000,8.250000000000,35.000000000000,8.750000000000,10.000000000000,2.500000000000,28.666666666667
2026,060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,2635 N 7TH ST,GRAND JUNCTION,CO,81501,MESA,28.000000000000,7.000000000000,28.000000000000,7.000000000000,28.333333333333,7.083333333333,0.000000000000,0.000000000000,21.083333333333
2026,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,ADAMS,46.666666666667,11.666666666667,32.000000000000,8.000000000000,33.333333333333,8.333333333333,20.000000000000,5.000000000000,33.000000000000
2026,060027,BOULDER COMMUNITY HEALTH,4747 ARAPAHOE AVENUE,BOULDER,CO,80304,BOULDER,48.333333333333,12.083333333333,55.000000000000,13.750000000000,48.333333333333,12.083333333333,40.000000000000,10.000000000000,47.916666666667
2026,060028,SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,CO,80218,DENVER,15.000000000000,3.750000000000,65.000000000000,16.250000000000,43.333333333333,10.833333333333,10.000000000000,2.500000000000,33.333333333333
2026,060030,BANNER MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,LARIMER,3.333333333333,0.833333333333,17.000000000000,4.250000000000,53.333333333333,13.333333333333,20.000000000000,5.000000000000,23.416666666667
2026,060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,EL PASO,36.666666666667,9.166666666667,11.000000000000,2.750000000000,55.000000000000,13.750000000000,0.000000000000,0.000000000000,25.666666666667
2026,060032,HCA HEALTHONE ROSE,4567 E 9TH AVE,DENVER,CO,80220,DENVER,27.500000000000,6.875000000000,46.000000000000,11.500000000000,80.000000000000,20.000000000000,0.000000000000,0.000000000000,38.375000000000
2026,060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,CO,80113,ARAPAHOE,33.333333333333,8.333333333333,9.000000000000,2.250000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,23.083333333333
2026,060044,ST ELIZABETH HOSPITAL,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,16.666666666667,5.555555555556,59.000000000000,19.666666666667,Not Available,Not Available,40.000000000000,13.333333333333,38.555555555556
2026,060054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,MESA,0.000000000000,0.000000000000,67.000000000000,16.750000000000,13.333333333333,3.333333333333,30.000000000000,7.500000000000,27.583333333333
2026,060064,AdventHealth Porter,2525 S DOWNING ST,DENVER,CO,80210,DENVER,38.333333333333,9.583333333333,45.000000000000,11.250000000000,53.333333333333,13.333333333333,30.000000000000,7.500000000000,41.666666666667
2026,060065,HCA HEALTHONE MOUNTAIN RIDGE,9191 GRANT ST,THORNTON,CO,80229,ADAMS,10.000000000000,2.500000000000,19.000000000000,4.750000000000,45.000000000000,11.250000000000,10.000000000000,2.500000000000,21.000000000000
2026,060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,CO,81416,DELTA,0.000000000000,0.000000000000,40.000000000000,10.000000000000,60.000000000000,15.000000000000,40.000000000000,10.000000000000,35.000000000000
2026,060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,52.000000000000,13.000000000000,66.000000000000,16.500000000000,15.000000000000,3.750000000000,20.000000000000,5.000000000000,38.250000000000
2026,060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,LOGAN,20.000000000000,6.666666666667,60.000000000000,20.000000000000,Not Available,Not Available,70.000000000000,23.333333333333,50.000000000000
2026,060096,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,CO,81657,EAGLE,10.000000000000,2.500000000000,72.000000000000,18.000000000000,45.000000000000,11.250000000000,50.000000000000,12.500000000000,44.250000000000
2026,060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,1501 S POTOMAC ST,AURORA,CO,80012,ARAPAHOE,55.000000000000,13.750000000000,13.000000000000,3.250000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,26.166666666667
2026,060103,ADVENTHEALTH AVISTA,100 HEALTH PARK DR,LOUISVILLE,CO,80027,BOULDER,0.000000000000,0.000000000000,48.000000000000,12.000000000000,60.000000000000,15.000000000000,40.000000000000,10.000000000000,37.000000000000
2026,060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,BROOMFIELD,35.000000000000,8.750000000000,25.000000000000,6.250000000000,58.333333333333,14.583333333333,0.000000000000,0.000000000000,29.583333333333
2026,060112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,80124,DOUGLAS,40.000000000000,10.000000000000,14.000000000000,3.500000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,21.416666666667
2026,060113,AdventHealth Littleton,7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,12.000000000000,3.000000000000,44.000000000000,11.000000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,25.250000000000
2026,060114,AdventHealth Parker,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,40.000000000000,10.000000000000,18.000000000000,4.500000000000,55.000000000000,13.750000000000,40.000000000000,10.000000000000,38.250000000000
2026,060116,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,80026,BOULDER,35.000000000000,8.750000000000,45.000000000000,11.250000000000,36.666666666667,9.166666666667,10.000000000000,2.500000000000,31.666666666667
2026,060118,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,Not Available,Not Available,92.000000000000,30.666666666667,45.000000000000,15.000000000000,80.000000000000,26.666666666667,72.333333333333
2026,060119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,CO,80538,LARIMER,23.333333333333,5.833333333333,57.000000000000,14.250000000000,15.000000000000,3.750000000000,0.000000000000,0.000000000000,23.833333333333
2026,060125,ADVENTHEALTH CASTLE ROCK,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,DOUGLAS,25.000000000000,6.250000000000,43.000000000000,10.750000000000,95.000000000000,23.750000000000,30.000000000000,7.500000000000,48.250000000000
2026,060128,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,CO,80504,BOULDER,30.000000000000,7.500000000000,38.000000000000,9.500000000000,50.000000000000,12.500000000000,20.000000000000,5.000000000000,34.500000000000
2026,060131,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,CO,80634,WELD,12.500000000000,3.125000000000,38.000000000000,9.500000000000,32.000000000000,8.000000000000,0.000000000000,0.000000000000,20.625000000000
2026,060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,DOUGLAS,52.500000000000,13.125000000000,47.000000000000,11.750000000000,68.333333333333,17.083333333333,20.000000000000,5.000000000000,46.958333333333
2026,070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,13.333333333333,3.333333333333,31.000000000000,7.750000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,19.416666666667
2026,070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,06069,LITCHFIELD,12.500000000000,3.125000000000,55.000000000000,13.750000000000,70.000000000000,17.500000000000,50.000000000000,12.500000000000,46.875000000000
2026,070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,NEW HAVEN,38.000000000000,9.500000000000,16.000000000000,4.000000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,21.000000000000
2026,070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,18.333333333333,4.583333333333,39.000000000000,9.750000000000,46.666666666667,11.666666666667,20.000000000000,5.000000000000,31.000000000000
2026,070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,NEW LONDON,35.000000000000,8.750000000000,29.000000000000,7.250000000000,41.666666666667,10.416666666667,20.000000000000,5.000000000000,31.416666666667
2026,070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,10.000000000000,2.500000000000,41.000000000000,10.250000000000,80.000000000000,20.000000000000,40.000000000000,10.000000000000,42.750000000000
2026,070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,61.666666666667,15.416666666667,20.000000000000,5.000000000000,33.333333333333,8.333333333333,10.000000000000,2.500000000000,31.250000000000
2026,070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,LITCHFIELD,43.333333333333,10.833333333333,26.000000000000,6.500000000000,56.666666666667,14.166666666667,40.000000000000,10.000000000000,41.500000000000
2026,070016,SAINT MARY'S HOSPITAL,56 FRANKLIN STREET,WATERBURY,CT,06706,NEW HAVEN,25.000000000000,6.250000000000,13.000000000000,3.250000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,22.833333333333
2026,070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,NEW HAVEN,4.000000000000,1.000000000000,54.000000000000,13.500000000000,63.333333333333,15.833333333333,0.000000000000,0.000000000000,30.333333333333
2026,070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,54.000000000000,13.500000000000,40.000000000000,10.000000000000,48.333333333333,12.083333333333,30.000000000000,7.500000000000,43.083333333333
2026,070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,MIDDLESEX,8.000000000000,2.000000000000,44.000000000000,11.000000000000,33.333333333333,8.333333333333,20.000000000000,5.000000000000,26.333333333333
2026,070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,WINDHAM,13.333333333333,3.333333333333,33.000000000000,8.250000000000,25.000000000000,6.250000000000,30.000000000000,7.500000000000,25.333333333333
2026,070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,NEW LONDON,32.000000000000,8.000000000000,21.000000000000,5.250000000000,51.666666666667,12.916666666667,20.000000000000,5.000000000000,31.166666666667
2026,070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,HARTFORD,65.000000000000,16.250000000000,15.000000000000,3.750000000000,35.000000000000,8.750000000000,10.000000000000,2.500000000000,31.250000000000
2026,070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,HARTFORD,52.500000000000,13.125000000000,10.000000000000,2.500000000000,50.000000000000,12.500000000000,10.000000000000,2.500000000000,30.625000000000
2026,070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,15.000000000000,3.750000000000,36.000000000000,9.000000000000,28.333333333333,7.083333333333,10.000000000000,2.500000000000,22.333333333333
2026,070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,06010,HARTFORD,10.000000000000,2.500000000000,26.000000000000,6.500000000000,60.000000000000,15.000000000000,0.000000000000,0.000000000000,24.000000000000
2026,070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,NEW HAVEN,27.500000000000,6.875000000000,49.000000000000,12.250000000000,18.333333333333,4.583333333333,30.000000000000,7.500000000000,31.208333333333
2026,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,31.666666666667,7.916666666667,30.000000000000,7.500000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,25.416666666667
2026,070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,42.500000000000,10.625000000000,25.000000000000,6.250000000000,25.000000000000,6.250000000000,10.000000000000,2.500000000000,25.625000000000
2026,070035,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,06050,HARTFORD,12.500000000000,3.125000000000,16.000000000000,4.000000000000,46.666666666667,11.666666666667,10.000000000000,2.500000000000,21.291666666667
2026,070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,263 FARMINGTON AVE,FARMINGTON,CT,06032,HARTFORD,22.500000000000,5.625000000000,58.000000000000,14.500000000000,18.333333333333,4.583333333333,10.000000000000,2.500000000000,27.208333333333
2026,080001,CHRISTIANA HOSPITAL,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,46.666666666667,11.666666666667,31.000000000000,7.750000000000,11.666666666667,2.916666666667,0.000000000000,0.000000000000,22.333333333333
2026,080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,22.500000000000,5.625000000000,32.000000000000,8.000000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,26.125000000000
2026,080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,KENT,20.000000000000,5.000000000000,12.000000000000,3.000000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,14.666666666667
2026,080006,"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,35.000000000000,8.750000000000,34.000000000000,8.500000000000,14.000000000000,3.500000000000,0.000000000000,0.000000000000,20.750000000000
2026,080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,14.000000000000,3.500000000000,20.000000000000,5.000000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,18.500000000000
2026,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,SUSSEX,0.000000000000,0.000000000000,40.000000000000,10.000000000000,46.666666666667,11.666666666667,10.000000000000,2.500000000000,24.166666666667
2026,090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DISTRICT OF COLUMBIA,48.333333333333,12.083333333333,3.000000000000,0.750000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,21.166666666667
2026,090003,HOWARD UNIVERSITY HOSPITAL CORP,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,DISTRICT OF COLUMBIA,45.000000000000,11.250000000000,36.000000000000,9.000000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,31.916666666667
2026,090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DISTRICT OF COLUMBIA,40.000000000000,10.000000000000,23.000000000000,5.750000000000,35.000000000000,8.750000000000,0.000000000000,0.000000000000,24.500000000000
2026,090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,18.000000000000,4.500000000000,19.000000000000,4.750000000000,41.666666666667,10.416666666667,30.000000000000,7.500000000000,27.166666666667
2026,090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,73.333333333333,18.333333333333,11.000000000000,2.750000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,27.333333333333
2026,100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,54.000000000000,13.500000000000,21.000000000000,5.250000000000,36.666666666667,9.166666666667,10.000000000000,2.500000000000,30.416666666667
2026,100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,8.333333333333,2.083333333333,5.000000000000,1.250000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,14.583333333333
2026,100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,55.000000000000,13.750000000000,42.000000000000,10.500000000000,38.333333333333,9.583333333333,0.000000000000,0.000000000000,33.833333333333
2026,100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,78.333333333333,19.583333333333,46.000000000000,11.500000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,42.333333333333
2026,100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,60.000000000000,15.000000000000,40.000000000000,10.000000000000,45.000000000000,11.250000000000,10.000000000000,2.500000000000,38.750000000000
2026,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,43.333333333333,10.833333333333,24.000000000000,6.000000000000,50.000000000000,12.500000000000,20.000000000000,5.000000000000,34.333333333333
2026,100014,ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,34.000000000000,8.500000000000,24.000000000000,6.000000000000,68.333333333333,17.083333333333,10.000000000000,2.500000000000,34.083333333333
2026,100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,30.000000000000,7.500000000000,34.000000000000,8.500000000000,25.000000000000,6.250000000000,0.000000000000,0.000000000000,22.250000000000
2026,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,36.666666666667,9.166666666667,15.000000000000,3.750000000000,28.333333333333,7.083333333333,0.000000000000,0.000000000000,20.000000000000
2026,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,23.333333333333,5.833333333333,14.000000000000,3.500000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,21.833333333333
2026,100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,0.000000000000,0.000000000000,39.000000000000,9.750000000000,48.333333333333,12.083333333333,0.000000000000,0.000000000000,21.833333333333
2026,100023,HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,38.333333333333,9.583333333333,26.000000000000,6.500000000000,56.666666666667,14.166666666667,0.000000000000,0.000000000000,30.250000000000
2026,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,12.000000000000,3.000000000000,14.000000000000,3.500000000000,55.000000000000,13.750000000000,0.000000000000,0.000000000000,20.250000000000
2026,100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,26.000000000000,6.500000000000,13.000000000000,3.250000000000,56.000000000000,14.000000000000,0.000000000000,0.000000000000,23.750000000000
2026,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,42.000000000000,10.500000000000,35.000000000000,8.750000000000,26.666666666667,6.666666666667,10.000000000000,2.500000000000,28.416666666667
2026,100032,ORLANDO HEALTH BAYFRONT HOSPITAL,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,6.000000000000,1.500000000000,20.000000000000,5.000000000000,41.666666666667,10.416666666667,0.000000000000,0.000000000000,16.916666666667
2026,100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,38.333333333333,9.583333333333,32.000000000000,8.000000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,21.750000000000
2026,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,13.333333333333,3.333333333333,23.000000000000,5.750000000000,58.333333333333,14.583333333333,0.000000000000,0.000000000000,23.666666666667
2026,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,46.000000000000,11.500000000000,16.000000000000,4.000000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,23.000000000000
2026,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,38.000000000000,9.500000000000,17.000000000000,4.250000000000,50.000000000000,12.500000000000,10.000000000000,2.500000000000,28.750000000000
2026,100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,10.000000000000,2.500000000000,71.000000000000,17.750000000000,56.666666666667,14.166666666667,0.000000000000,0.000000000000,34.416666666667
2026,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,MARTIN,23.333333333333,5.833333333333,21.000000000000,5.250000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,22.333333333333
2026,100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,55.000000000000,13.750000000000,39.000000000000,9.750000000000,66.666666666667,16.666666666667,0.000000000000,0.000000000000,40.166666666667
2026,100046,Adventhealth Zephyrhills,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,62.500000000000,15.625000000000,40.000000000000,10.000000000000,54.000000000000,13.500000000000,0.000000000000,0.000000000000,39.125000000000
