hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
OTTUMWA REGIONAL HEALTH CENTER,IA,18.75,High Risk,-0.01,10000000.0,-100000.0,1
MERCYONE SIOUXLAND MEDICAL CENTER,IA,19.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
SALINA REGIONAL HEALTH CENTER,KS,13.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
ST. CATHERINE HOSPITAL - GARDEN CITY,KS,16.125,High Risk,-0.01,10000000.0,-100000.0,1
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,21.25,High Risk,-0.01,10000000.0,-100000.0,1
WESLEY MEDICAL CENTER,KS,15.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
PROVIDENCE MEDICAL CENTER,KS,19.25,High Risk,-0.01,10000000.0,-100000.0,1
OVERLAND PARK REG MED CTR,KS,20.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
KANSAS MEDICAL CENTER LLC,KS,16.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,15.25,High Risk,-0.01,10000000.0,-100000.0,1
THE MEDICAL CENTER (BOWLING GREEN),KY,10.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
MIDDLESBORO ARH HOSPITAL,KY,21.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
OWENSBORO HEALTH REGIONAL HOSPITAL,KY,15.5,High Risk,-0.01,10000000.0,-100000.0,1
UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,17.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST ELIZABETH FLORENCE,KY,21.958333333333,High Risk,-0.01,10000000.0,-100000.0,1
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,19.708333333333,High Risk,-0.01,10000000.0,-100000.0,1
JENNIE STUART MEDICAL CENTER,KY,11.25,High Risk,-0.01,10000000.0,-100000.0,1
TAYLOR REGIONAL HOSPITAL,KY,17.25,High Risk,-0.01,10000000.0,-100000.0,1
"NORTON HOSPITALS, INC",KY,15.5,High Risk,-0.01,10000000.0,-100000.0,1
BAPTIST HEALTH DEACONESS MADISONVILLE,KY,22.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
JACKSON PURCHASE MEDICAL CENTER,KY,16.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,18.5,High Risk,-0.01,10000000.0,-100000.0,1
UNIVERSITY OF LOUISVILLE HOSPITAL,KY,8.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
OCHSNER ST MARY,LA,20.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
NORTH OAKS MEDICAL CENTER,LA,14.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
RAPIDES REGIONAL MEDICAL CENTER,LA,18.5,High Risk,-0.01,10000000.0,-100000.0,1
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,20.25,High Risk,-0.01,10000000.0,-100000.0,1
WEST JEFFERSON MEDICAL CENTER,LA,21.375,High Risk,-0.01,10000000.0,-100000.0,1
SLIDELL MEMORIAL HOSPITAL,LA,18.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,21.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
NORTHERN LOUISIANA MEDICAL CENTER,LA,14.291666666667,High Risk,-0.01,10000000.0,-100000.0,1
OCHSNER LSU HEALTH SHREVEPORT,LA,18.375,High Risk,-0.01,10000000.0,-100000.0,1
WILLIS KNIGHTON MEDICAL CENTER,LA,13.25,High Risk,-0.01,10000000.0,-100000.0,1
ST FRANCIS MEDICAL CENTER,LA,22.0,High Risk,-0.01,10000000.0,-100000.0,1
EAST JEFFERSON GENERAL HOSPITAL,LA,19.5,High Risk,-0.01,10000000.0,-100000.0,1
MAINEHEALTH MAINE MEDICAL CENTER,ME,17.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
LAWRENCE GENERAL HOSPITAL,MA,15.75,High Risk,-0.01,10000000.0,-100000.0,1
CAMBRIDGE HEALTH ALLIANCE,MA,17.0,High Risk,-0.01,10000000.0,-100000.0,1
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,20.75,High Risk,-0.01,10000000.0,-100000.0,1
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,16.75,High Risk,-0.01,10000000.0,-100000.0,1
LOWELL GENERAL HOSPITAL,MA,17.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
BAYSTATE NOBLE HOSPITAL,MA,17.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
SOUTHCOAST HOSPITALS GROUP,MA,18.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
BAYSTATE MEDICAL CENTER,MA,12.75,High Risk,-0.01,10000000.0,-100000.0,1
HOLY FAMILY HOSPITAL,MA,19.0,High Risk,-0.01,10000000.0,-100000.0,1
HEYWOOD HOSPITAL -,MA,11.125,High Risk,-0.01,10000000.0,-100000.0,1
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,20.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
METROWEST MEDICAL CENTER,MA,18.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
THREE RIVERS HEALTH,MI,18.111111111111,High Risk,-0.01,10000000.0,-100000.0,1
SINAI-GRACE HOSPITAL,MI,13.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
TRINITY HEALTH OAKLAND HOSPITAL,MI,12.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
PROMEDICA MONROE REGIONAL HOSPITAL,MI,7.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
HARPER UNIVERSITY HOSPITAL,MI,17.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
BEAUMONT HOSPITAL ROYAL OAK,MI,20.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
COREWELL HEALTH WAYNE HOSPITAL,MI,22.125,High Risk,-0.01,10000000.0,-100000.0,1
WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,16.458333333333,High Risk,-0.01,10000000.0,-100000.0,1
BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,16.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
EDWARD W SPARROW HOSPITAL,MI,17.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
BEAUMONT HOSPITAL - TAYLOR,MI,11.625,High Risk,-0.01,10000000.0,-100000.0,1
DETROIT RECEIVING HOSPITAL,MI,14.958333333333,High Risk,-0.01,10000000.0,-100000.0,1
ALLINA UNITED HOSPITAL,MN,20.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST LUKES HOSPITAL,MN,21.5,High Risk,-0.01,10000000.0,-100000.0,1
NORTH MISSISSIPPI MEDICAL CENTER,MS,16.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
Memorial Hospital Biloxi,MS,16.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
MEMORIAL HOSPITAL AT GULFPORT,MS,18.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
SINGING RIVER HEALTH SYSTEM,MS,20.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,21.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,19.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
SOUTH CENTRAL REG MED CTR,MS,15.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
FORREST GENERAL HOSPITAL,MS,19.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
MERIT HEALTH NATCHEZ,MS,14.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
MARION GENERAL HOSPITAL,MS,15.0,High Risk,-0.01,10000000.0,-100000.0,1
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,19.5,High Risk,-0.01,10000000.0,-100000.0,1
ANDERSON REGIONAL MEDICAL CENTER,MS,21.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
HIGHLAND COMMUNITY  HOSPITAL,MS,22.222222222222,High Risk,-0.01,10000000.0,-100000.0,1
MERIT HEALTH RIVER OAKS,MS,19.0,High Risk,-0.01,10000000.0,-100000.0,1
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,15.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,20.75,High Risk,-0.01,10000000.0,-100000.0,1
MERCY HOSPITAL JOPLIN,MO,20.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
NORTHEAST REGIONAL MEDICAL CENTER,MO,14.75,High Risk,-0.01,10000000.0,-100000.0,1
RESEARCH MEDICAL CENTER,MO,14.0,High Risk,-0.01,10000000.0,-100000.0,1
TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,20.25,High Risk,-0.01,10000000.0,-100000.0,1
MERCY HOSPITAL WASHINGTON,MO,18.25,High Risk,-0.01,10000000.0,-100000.0,1
CAMERON REGIONAL MEDICAL CENTER,MO,22.125,High Risk,-0.01,10000000.0,-100000.0,1
BOONE HOSPITAL CENTER,MO,19.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
MERCY HOSPITAL SOUTH,MO,15.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,21.541666666667,High Risk,-0.01,10000000.0,-100000.0,1
CENTERPOINT MEDICAL CENTER,MO,19.0,High Risk,-0.01,10000000.0,-100000.0,1
NORTH KANSAS CITY HOSPITAL,MO,17.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,14.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
SAINT FRANCIS MEDICAL CENTER,MO,22.25,High Risk,-0.01,10000000.0,-100000.0,1
BARNES-JEWISH ST PETERS HOSPITAL,MO,14.25,High Risk,-0.01,10000000.0,-100000.0,1
SSM ST JOSEPH HOSPITAL WEST,MO,11.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
BILLINGS CLINIC,MT,20.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
BENEFIS HOSPITALS INC,MT,19.75,High Risk,-0.01,10000000.0,-100000.0,1
BRYAN MEDICAL CENTER,NE,16.75,High Risk,-0.01,10000000.0,-100000.0,1
REGIONAL WEST MEDICAL CENTER,NE,19.75,High Risk,-0.01,10000000.0,-100000.0,1
GREAT PLAINS HEALTH,NE,21.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
"COLUMBUS COMMUNITY HOSPITAL, INC",NE,19.125,High Risk,-0.01,10000000.0,-100000.0,1
UNIVERSITY MEDICAL CENTER,NV,21.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,17.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,14.0,High Risk,-0.01,10000000.0,-100000.0,1
HENDERSON HOSPITAL,NV,21.25,High Risk,-0.01,10000000.0,-100000.0,1
ELLIOT HOSPITAL,NH,16.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
SOUTHERN NH MEDICAL CENTER,NH,16.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,21.75,High Risk,-0.01,10000000.0,-100000.0,1
PALISADES MEDICAL CENTER,NJ,21.125,High Risk,-0.01,10000000.0,-100000.0,1
COOPER UNIVERSITY HOSPITAL,NJ,21.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,16.0,High Risk,-0.01,10000000.0,-100000.0,1
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,22.0,High Risk,-0.01,10000000.0,-100000.0,1
WEST JERSEY HOSPITAL,NJ,20.0,High Risk,-0.01,10000000.0,-100000.0,1
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,15.25,High Risk,-0.01,10000000.0,-100000.0,1
COMMUNITY MEDICAL CENTER,NJ,20.0,High Risk,-0.01,10000000.0,-100000.0,1
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,12.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,14.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,18.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
VIRTUA MOUNT HOLLY HOSPITAL,NJ,13.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
VIRTUA WILLINGBORO HOSPITAL,NJ,18.75,High Risk,-0.01,10000000.0,-100000.0,1
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,21.125,High Risk,-0.01,10000000.0,-100000.0,1
COOPERMAN BARNABAS MEDICAL CENTER,NJ,15.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
JEFFERSON STRATFORD HOSPITAL,NJ,19.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,12.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
JFK UNIVERSITY MEDICAL CENTER,NJ,21.208333333333,High Risk,-0.01,10000000.0,-100000.0,1
THE UNIVERSITY HOSPITAL,NJ,14.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,17.25,High Risk,-0.01,10000000.0,-100000.0,1
LOVELACE MEDICAL CENTER,NM,21.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
CARLSBAD MEDICAL CENTER,NM,20.791666666667,High Risk,-0.01,10000000.0,-100000.0,1
COVENANT HEALTH HOBBS HOSPITAL,NM,0.0,High Risk,-0.01,10000000.0,-100000.0,1
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,20.5,High Risk,-0.01,10000000.0,-100000.0,1
ST JOSEPH'S MEDICAL CENTER,NY,13.125,High Risk,-0.01,10000000.0,-100000.0,1
ALBANY MEDICAL CENTER HOSPITAL,NY,7.5,High Risk,-0.01,10000000.0,-100000.0,1
NASSAU UNIVERSITY MEDICAL CENTER,NY,15.75,High Risk,-0.01,10000000.0,-100000.0,1
RICHMOND UNIVERSITY MEDICAL CENTER,NY,20.25,High Risk,-0.01,10000000.0,-100000.0,1
ST PETER'S HOSPITAL,NY,18.75,High Risk,-0.01,10000000.0,-100000.0,1
LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,16.5,High Risk,-0.01,10000000.0,-100000.0,1
MONTEFIORE MOUNT VERNON HOSPITAL,NY,12.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
KENMORE MERCY HOSPITAL,NY,17.75,High Risk,-0.01,10000000.0,-100000.0,1
JACOBI MEDICAL CENTER,NY,18.0,High Risk,-0.01,10000000.0,-100000.0,1
ELMHURST HOSPITAL CENTER,NY,18.25,High Risk,-0.01,10000000.0,-100000.0,1
BASSETT HEALTHCARE,NY,20.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,14.5,High Risk,-0.01,10000000.0,-100000.0,1
KINGS COUNTY HOSPITAL CENTER,NY,9.25,High Risk,-0.01,10000000.0,-100000.0,1
ST JOHN'S RIVERSIDE HOSPITAL,NY,20.75,High Risk,-0.01,10000000.0,-100000.0,1
"ROME MEMORIAL HOSPITAL, INC",NY,16.0,High Risk,-0.01,10000000.0,-100000.0,1
OSWEGO HOSPITAL,NY,20.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
ERIE COUNTY MEDICAL CENTER,NY,20.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
WYCKOFF HEIGHTS MEDICAL CENTER,NY,20.75,High Risk,-0.01,10000000.0,-100000.0,1
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,18.75,High Risk,-0.01,10000000.0,-100000.0,1
BROOKDALE HOSPITAL MEDICAL CENTER,NY,16.5,High Risk,-0.01,10000000.0,-100000.0,1
WESTCHESTER MEDICAL CENTER,NY,17.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,19.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
MONTEFIORE ST LUKE'S CORNWALL,NY,19.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
MERCY HOSPITAL OF BUFFALO,NY,22.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
CAYUGA MEDICAL CENTER AT ITHACA,NY,18.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,20.625,High Risk,-0.01,10000000.0,-100000.0,1
GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,21.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,18.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST BARNABAS HOSPITAL,NY,18.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,17.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
HIGH POINT REGIONAL HEALTH SYSTEM,NC,18.125,High Risk,-0.01,10000000.0,-100000.0,1
CENTRAL CAROLINA HOSPITAL,NC,18.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
CAPE FEAR VALLEY MEDICAL CENTER,NC,16.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
ECU HEALTH MEDICAL CENTER,NC,15.0,High Risk,-0.01,10000000.0,-100000.0,1
CALDWELL MEMORIAL HOSPITAL,NC,21.0,High Risk,-0.01,10000000.0,-100000.0,1
ONSLOW MEMORIAL HOSPITAL,NC,17.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,17.125,High Risk,-0.01,10000000.0,-100000.0,1
THE MCDOWELL HOSPITAL,NC,19.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
VIDANT ROANOKE CHOWAN HOSPITAL,NC,22.0,High Risk,-0.01,10000000.0,-100000.0,1
FRYE REGIONAL MEDICAL CENTER,NC,20.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
DUKE HEALTH LAKE NORMAN HOSPITAL,NC,18.875,High Risk,-0.01,10000000.0,-100000.0,1
ECU HEALTH NORTH HOSPITAL,NC,20.25,High Risk,-0.01,10000000.0,-100000.0,1
ALTRU HOSPITAL,ND,11.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
MERCY HEALTH-ANDERSON HOSPITAL,OH,22.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
UNION HOSPITAL,OH,19.5,High Risk,-0.01,10000000.0,-100000.0,1
MOUNT CARMEL ST ANN'S,OH,11.0,High Risk,-0.01,10000000.0,-100000.0,1
WILSON MEMORIAL HOSPITAL,OH,18.25,High Risk,-0.01,10000000.0,-100000.0,1
GRANT MEDICAL CENTER,OH,21.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
GRAND LAKE HEALTH SYSTEM,OH,21.777777777778,High Risk,-0.01,10000000.0,-100000.0,1
MOUNT CARMEL EAST & WEST,OH,9.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,21.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
MERCY HEALTH - FAIRFIELD HOSPITAL,OH,21.5,High Risk,-0.01,10000000.0,-100000.0,1
MERCY ST VINCENT MEDICAL CENTER,OH,18.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
ALLIANCE COMMUNITY HOSPITAL,OH,22.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
KETTERING HEALTH DAYTON,OH,20.5,High Risk,-0.01,10000000.0,-100000.0,1
SUMMA WESTERN RESERVE HOSPITAL,OH,21.125,High Risk,-0.01,10000000.0,-100000.0,1
ADENA REGIONAL MEDICAL CENTER,OH,10.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
MH ST JOSEPH WARREN HOSPITAL,OH,13.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
MERCY REGIONAL MEDICAL CENTER,OH,15.0,High Risk,-0.01,10000000.0,-100000.0,1
SALEM REGIONAL MEDICAL CENTER,OH,21.708333333333,High Risk,-0.01,10000000.0,-100000.0,1
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,18.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
LICKING MEMORIAL HOSPITAL,OH,18.25,High Risk,-0.01,10000000.0,-100000.0,1
HILLCREST MEDICAL CENTER,OK,22.0,High Risk,-0.01,10000000.0,-100000.0,1
NORMAN REGIONAL,OK,19.75,High Risk,-0.01,10000000.0,-100000.0,1
"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,19.875,High Risk,-0.01,10000000.0,-100000.0,1
INTEGRIS HEALTH ENID HOSPITAL,OK,22.291666666667,High Risk,-0.01,10000000.0,-100000.0,1
GREAT PLAINS REGIONAL MEDICAL CENTER,OK,18.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
ST MARY'S REGIONAL MEDICAL CENTER,OK,16.25,High Risk,-0.01,10000000.0,-100000.0,1
"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,19.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
GRADY MEMORIAL HOSPITAL,OK,22.0,High Risk,-0.01,10000000.0,-100000.0,1
NORTHEASTERN HEALTH SYSTEM,OK,15.375,High Risk,-0.01,10000000.0,-100000.0,1
O U MEDICAL CENTER,OK,14.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
SOUTHWESTERN MEDICAL CENTER,OK,9.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
INTEGRIS SOUTHWEST MEDICAL CENTER,OK,17.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
LEGACY EMANUEL MEDICAL CENTER,OR,19.25,High Risk,-0.01,10000000.0,-100000.0,1
HILLSBORO MEDICAL CENTER,OR,16.958333333333,High Risk,-0.01,10000000.0,-100000.0,1
GEISINGER-COMMUNITY MEDICAL CENTER,PA,14.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
UPMC MCKEESPORT HOSPITAL,PA,21.0,High Risk,-0.01,10000000.0,-100000.0,1
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,19.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
UPMC JAMESON,PA,18.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,15.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
TEMPLE UNIVERSITY HOSPITAL,PA,19.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
HERITAGE VALLEY BEAVER,PA,18.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
READING HOSPITAL,PA,19.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
WELLSPAN YORK HOSPITAL,PA,18.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
ALLEGHENY GENERAL HOSPITAL,PA,18.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
UPMC HAMOT,PA,19.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
GETTYSBURG HOSPITAL,PA,21.5,High Risk,-0.01,10000000.0,-100000.0,1
UPMC ALTOONA,PA,21.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
ROBERT PACKER HOSPITAL,PA,17.5,High Risk,-0.01,10000000.0,-100000.0,1
PENN HIGHLANDS DUBOIS,PA,17.25,High Risk,-0.01,10000000.0,-100000.0,1
PENN STATE HEALTH ST. JOSEPH,PA,17.0,High Risk,-0.01,10000000.0,-100000.0,1
UPMC MEMORIAL,PA,17.583333333333,High Risk,-0.01,10000000.0,-100000.0,1
UPMC ST MARGARET,PA,20.791666666667,High Risk,-0.01,10000000.0,-100000.0,1
CONEMAUGH MEMORIAL MEDICAL CENTER,PA,19.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,12.5,High Risk,-0.01,10000000.0,-100000.0,1
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,21.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
JEFFERSON HEALTH- NORTHEAST,PA,18.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
POTTSTOWN HOSPITAL,PA,17.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
PHOENIXVILLE HOSPITAL,PA,21.875,High Risk,-0.01,10000000.0,-100000.0,1
WILKES-BARRE GENERAL HOSPITAL,PA,18.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,20.75,High Risk,-0.01,10000000.0,-100000.0,1
PENN HIGHLANDS MON VALLEY,PA,21.291666666667,High Risk,-0.01,10000000.0,-100000.0,1
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,13.0,High Risk,-0.01,10000000.0,-100000.0,1
CANONSBURG GENERAL HOSPITAL,PA,20.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
INDIANA REGIONAL MEDICAL CENTER,PA,14.0,High Risk,-0.01,10000000.0,-100000.0,1
CROZER CHESTER MEDICAL CENTER,PA,4.5,High Risk,-0.01,10000000.0,-100000.0,1
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,20.0,High Risk,-0.01,10000000.0,-100000.0,1
LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,16.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
NAZARETH HOSPITAL,PA,14.0,High Risk,-0.01,10000000.0,-100000.0,1
REGIONAL HOSPITAL OF SCRANTON,PA,18.666666666667,High Risk,-0.01,10000000.0,-100000.0,1
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,18.25,High Risk,-0.01,10000000.0,-100000.0,1
ROXBOROUGH MEMORIAL HOSPITAL,PA,16.25,High Risk,-0.01,10000000.0,-100000.0,1
LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,21.833333333333,High Risk,-0.01,10000000.0,-100000.0,1
KENT COUNTY MEMORIAL HOSPITAL,RI,15.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
PIEDMONT MEDICAL CENTER,SC,21.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
SPARTANBURG MEDICAL CENTER,SC,19.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
PRISMA HEALTH RICHLAND HOSPITAL,SC,21.0,High Risk,-0.01,10000000.0,-100000.0,1
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,15.708333333333,High Risk,-0.01,10000000.0,-100000.0,1
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,16.75,High Risk,-0.01,10000000.0,-100000.0,1
CHEROKEE MEDICAL CENTER,SC,18.75,High Risk,-0.01,10000000.0,-100000.0,1
KERSHAWHEALTH,SC,21.125,High Risk,-0.01,10000000.0,-100000.0,1
CONWAY MEDICAL CENTER,SC,17.75,High Risk,-0.01,10000000.0,-100000.0,1
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,18.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
