hospital_name,state,total_performance_score,state_percentile
GRADY MEMORIAL HOSPITAL,OK,22.0,0.21951219512195122
"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,19.875,0.1951219512195122
NORMAN REGIONAL,OK,19.75,0.17073170731707318
"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,19.333333333333,0.14634146341463414
GREAT PLAINS REGIONAL MEDICAL CENTER,OK,18.666666666667,0.12195121951219512
INTEGRIS SOUTHWEST MEDICAL CENTER,OK,17.333333333333,0.0975609756097561
ST MARY'S REGIONAL MEDICAL CENTER,OK,16.25,0.07317073170731707
NORTHEASTERN HEALTH SYSTEM,OK,15.375,0.04878048780487805
O U MEDICAL CENTER,OK,14.583333333333,0.024390243902439025
SOUTHWESTERN MEDICAL CENTER,OK,9.833333333333,0.0
SANTIAM HOSPITAL & CLINICS,OR,68.666666666667,1.0
SAMARITAN ALBANY GENERAL HOSPITAL,OR,59.208333333333,0.967741935483871
MID-COLUMBIA MEDICAL CENTER,OR,55.833333333333,0.9354838709677419
PROVIDENCE NEWBERG MEDICAL CENTER,OR,55.083333333333,0.9032258064516129
LEGACY SILVERTON MEDICAL CENTER,OR,53.666666666667,0.8709677419354839
MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,51.416666666667,0.8387096774193549
SKY LAKES MEDICAL CENTER,OR,50.5,0.8064516129032258
ASANTE ASHLAND COMMUNITY HOSPITAL,OR,49.0,0.7741935483870968
KAISER FOUNDATION HOSPITAL WESTSIDE,OR,47.25,0.7419354838709677
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,46.666666666667,0.7096774193548387
ASANTE THREE RIVERS MEDICAL CENTER,OR,45.291666666667,0.6774193548387096
MERCY MEDICAL CENTER,OR,43.916666666667,0.6451612903225806
ST CHARLES MEDICAL CENTER - BEND,OR,43.666666666667,0.6129032258064516
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,42.666666666667,0.5806451612903226
WILLAMETTE VALLEY MEDICAL CENTER,OR,40.625,0.5483870967741935
KAISER SUNNYSIDE MEDICAL CENTER,OR,39.333333333333,0.5161290322580645
LEGACY MOUNT HOOD MEDICAL CENTER,OR,38.125,0.4838709677419355
LEGACY MERIDIAN PARK MEDICAL CENTER,OR,37.25,0.45161290322580644
SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,36.0,0.41935483870967744
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,35.5,0.3870967741935484
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,35.416666666667,0.3548387096774194
GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,35.166666666667,0.3225806451612903
ADVENTIST HEALTH PORTLAND,OR,34.25,0.2903225806451613
BAY AREA HOSPITAL,OR,31.5,0.25806451612903225
PROVIDENCE MILWAUKIE HOSPITAL,OR,31.25,0.22580645161290322
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,30.666666666667,0.1935483870967742
PROVIDENCE PORTLAND MEDICAL CENTER,OR,29.75,0.16129032258064516
SALEM HOSPITAL,OR,29.416666666667,0.12903225806451613
PROVIDENCE MEDFORD MEDICAL CENTER,OR,28.083333333333,0.0967741935483871
OHSU HOSPITAL AND CLINICS,OR,22.75,0.06451612903225806
LEGACY EMANUEL MEDICAL CENTER,OR,19.25,0.03225806451612903
HILLSBORO MEDICAL CENTER,OR,16.958333333333,0.0
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,62.375,1.0
GROVE CITY MEDICAL CENTER,PA,61.5,0.9914529914529915
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,60.25,0.9743589743589743
GEISINGER MEDICAL CENTER MUNCY,PA,60.25,0.9743589743589743
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,55.375,0.9658119658119658
WARREN GENERAL HOSPITAL,PA,50.875,0.9572649572649573
AHN WEXFORD HOSPITAL,PA,50.666666666667,0.9487179487179487
ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,50.0,0.9401709401709402
GEISINGER-BLOOMSBURG HOSPITAL,PA,47.416666666667,0.9316239316239316
GEISINGER ST. LUKE'S  HOSPITAL,PA,47.083333333333,0.9230769230769231
SUBURBAN COMMUNITY HOSPITAL,PA,46.0,0.9145299145299145
CONEMAUGH NASON MEDICAL CENTER,PA,45.666666666667,0.905982905982906
HOSPITAL OF UNIV OF PENNSYLVANIA,PA,45.5,0.8974358974358975
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,44.75,0.8888888888888888
ACMH HOSPITAL,PA,43.5,0.8803418803418803
WELLSPAN WAYNESBORO HOSPITAL,PA,41.75,0.8717948717948718
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,41.458333333333,0.8632478632478633
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,40.25,0.8547008547008547
ST LUKES HOSPITAL BETHLEHEM,PA,40.0,0.8461538461538461
CLARION HOSPITAL,PA,39.5,0.8376068376068376
LANCASTER GENERAL HOSPITAL,PA,39.166666666667,0.8290598290598291
JEFFERSON HOSPITAL,PA,39.0,0.8205128205128205
PENN PRESBYTERIAN MEDICAL CENTER,PA,38.916666666667,0.811965811965812
EXCELA HEALTH - FRICK HOSPITAL,PA,38.5,0.8034188034188035
PENNSYLVANIA HOSPITAL,PA,38.166666666667,0.7948717948717948
MEADVILLE MEDICAL CENTER,PA,37.0,0.7863247863247863
CHESTER COUNTY HOSPITAL,PA,35.666666666667,0.7777777777777778
"WASHINGTON HOSPITAL, THE",PA,35.333333333333,0.7692307692307693
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,34.958333333333,0.7606837606837606
UPMC MERCY,PA,34.791666666667,0.7521367521367521
LEHIGH VALLEY HOSPITAL,PA,34.583333333333,0.7435897435897436
UPMC SOMERSET,PA,33.166666666667,0.7264957264957265
BRYN MAWR HOSPITAL,PA,33.166666666667,0.7264957264957265
MAIN LINE HOSPITAL LANKENAU,PA,33.0,0.717948717948718
ST CLAIR HOSPITAL,PA,32.666666666667,0.7094017094017094
ST MARY MEDICAL CENTER,PA,32.25,0.7008547008547008
UPMC EAST,PA,32.166666666667,0.6923076923076923
UPMC LITITZ,PA,32.125,0.6837606837606838
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,31.291666666667,0.6752136752136753
UPMC BEDFORD MEMORIAL,PA,31.0,0.6581196581196581
SHARON REGIONAL MEDICAL CENTER,PA,31.0,0.6581196581196581
SAINT VINCENT HOSPITAL,PA,30.75,0.6410256410256411
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,30.75,0.6410256410256411
RIDDLE MEMORIAL HOSPITAL,PA,30.666666666667,0.6324786324786325
UPMC WILLIAMSPORT,PA,30.5,0.6239316239316239
UPMC PRESBYTERIAN SHADYSIDE,PA,30.25,0.6153846153846154
GEISINGER-LEWISTOWN HOSPITAL,PA,29.875,0.6068376068376068
WELLSPAN GOOD SAMARITAN HOSPITAL,PA,29.75,0.5982905982905983
DOYLESTOWN HOSPITAL,PA,29.583333333333,0.5897435897435898
UPMC NORTHWEST,PA,29.25,0.5811965811965812
MILTON S HERSHEY MEDICAL CENTER,PA,29.166666666667,0.5726495726495726
UPMC CARLISLE,PA,28.5,0.5555555555555556
LEHIGH VALLEY HOSPITAL - POCONO,PA,28.5,0.5555555555555556
UPMC PASSAVANT,PA,28.416666666667,0.5470085470085471
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,28.25,0.5384615384615384
UPMC HANOVER,PA,28.166666666667,0.5299145299145299
JEFFERSON LANSDALE HOSPITAL,PA,28.0,0.5213675213675214
ALLEGHENY VALLEY HOSPITAL,PA,27.916666666667,0.5042735042735043
LOWER BUCKS HOSPITAL,PA,27.916666666667,0.5042735042735043
PENN HIGHLANDS HUNTINGDON,PA,27.875,0.49572649572649574
UNIONTOWN HOSPITAL,PA,27.833333333333,0.48717948717948717
UPMC HORIZON,PA,27.666666666667,0.47863247863247865
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,27.5,0.4700854700854701
PUNXSUTAWNEY AREA HOSPITAL,PA,27.25,0.46153846153846156
EXCELA HEALTH LATROBE HOSPITAL,PA,27.083333333333,0.452991452991453
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,27.0,0.4444444444444444
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,26.166666666667,0.4358974358974359
GEISINGER MEDICAL CENTER,PA,26.083333333333,0.42735042735042733
WAYNE MEMORIAL HOSPITAL,PA,25.666666666667,0.41025641025641024
MOUNT NITTANY MEDICAL CENTER,PA,25.666666666667,0.41025641025641024
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,25.416666666667,0.4017094017094017
PAOLI HOSPITAL,PA,25.25,0.39316239316239315
FORBES HOSPITAL,PA,25.083333333333,0.38461538461538464
UPMC PINNACLE HOSPITALS,PA,25.0,0.37606837606837606
WEST PENN HOSPITAL,PA,24.5,0.36752136752136755
JEFFERSON ABINGTON HOSPITAL,PA,24.333333333333,0.358974358974359
ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,23.833333333333,0.3504273504273504
WELLSPAN CHAMBERSBURG HOSPITAL,PA,23.583333333333,0.3418803418803419
PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,23.416666666667,0.3333333333333333
HERITAGE VALLEY SEWICKLEY,PA,22.75,0.3247863247863248
PHOENIXVILLE HOSPITAL,PA,21.875,0.3162393162393162
LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,21.833333333333,0.3076923076923077
GETTYSBURG HOSPITAL,PA,21.5,0.29914529914529914
UPMC ALTOONA,PA,21.416666666667,0.2905982905982906
PENN HIGHLANDS MON VALLEY,PA,21.291666666667,0.28205128205128205
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,21.166666666667,0.27350427350427353
UPMC MCKEESPORT HOSPITAL,PA,21.0,0.26495726495726496
CANONSBURG GENERAL HOSPITAL,PA,20.833333333333,0.2564102564102564
UPMC ST MARGARET,PA,20.791666666667,0.24786324786324787
JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,20.75,0.23931623931623933
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,20.0,0.23076923076923078
TEMPLE UNIVERSITY HOSPITAL,PA,19.916666666667,0.2222222222222222
UPMC HAMOT,PA,19.166666666667,0.20512820512820512
CONEMAUGH MEMORIAL MEDICAL CENTER,PA,19.166666666667,0.20512820512820512
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,19.083333333333,0.18803418803418803
READING HOSPITAL,PA,19.083333333333,0.18803418803418803
WILKES-BARRE GENERAL HOSPITAL,PA,18.916666666667,0.1794871794871795
HERITAGE VALLEY BEAVER,PA,18.833333333333,0.15384615384615385
WELLSPAN YORK HOSPITAL,PA,18.833333333333,0.15384615384615385
ALLEGHENY GENERAL HOSPITAL,PA,18.833333333333,0.15384615384615385
REGIONAL HOSPITAL OF SCRANTON,PA,18.666666666667,0.1452991452991453
JEFFERSON HEALTH- NORTHEAST,PA,18.416666666667,0.13675213675213677
UPMC JAMESON,PA,18.333333333333,0.1282051282051282
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,18.25,0.11965811965811966
UPMC MEMORIAL,PA,17.583333333333,0.1111111111111111
ROBERT PACKER HOSPITAL,PA,17.5,0.10256410256410256
POTTSTOWN HOSPITAL,PA,17.416666666667,0.09401709401709402
PENN HIGHLANDS DUBOIS,PA,17.25,0.08547008547008547
PENN STATE HEALTH ST. JOSEPH,PA,17.0,0.07692307692307693
LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,16.666666666667,0.06837606837606838
ROXBOROUGH MEMORIAL HOSPITAL,PA,16.25,0.05982905982905983
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,15.666666666667,0.05128205128205128
GEISINGER-COMMUNITY MEDICAL CENTER,PA,14.166666666667,0.042735042735042736
INDIANA REGIONAL MEDICAL CENTER,PA,14.0,0.02564102564102564
NAZARETH HOSPITAL,PA,14.0,0.02564102564102564
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,13.0,0.017094017094017096
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,12.5,0.008547008547008548
CROZER CHESTER MEDICAL CENTER,PA,4.5,0.0
SOUTH COUNTY HOSPITAL INC,RI,34.333333333333,1.0
WESTERLY HOSPITAL,RI,34.166666666667,0.8333333333333334
ROGER WILLIAMS MEDICAL CENTER,RI,31.333333333333,0.6666666666666666
THE MIRIAM HOSPITAL,RI,29.583333333333,0.5
LANDMARK MEDICAL CENTER,RI,26.125,0.3333333333333333
NEWPORT HOSPITAL,RI,24.25,0.16666666666666666
KENT COUNTY MEMORIAL HOSPITAL,RI,15.333333333333,0.0
MCLEOD MEDICAL CENTER - DILLON,SC,58.0,1.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,48.333333333333,0.9782608695652174
MOUNT PLEASANT HOSPITAL,SC,48.083333333333,0.9565217391304348
EAST COOPER MEDICAL CENTER,SC,43.0,0.9347826086956522
MCLEOD HEALTH CLARENDON,SC,41.25,0.9130434782608695
PELHAM MEDICAL CENTER,SC,37.708333333333,0.8913043478260869
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,37.5,0.8695652173913043
COLLETON MEDICAL CENTER,SC,36.791666666667,0.8478260869565217
ROPER HOSPITAL,SC,36.666666666667,0.8260869565217391
MUSC HEALTH MARION MEDICAL CENTER,SC,35.111111111111,0.8043478260869565
MCLEOD HEALTH CHERAW,SC,33.75,0.782608695652174
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,33.0,0.7608695652173914
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,32.75,0.7391304347826086
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,32.541666666667,0.717391304347826
SELF REGIONAL HEALTHCARE,SC,32.5,0.6956521739130435
LEXINGTON MEDICAL CENTER,SC,30.75,0.6739130434782609
PRISMA HEALTH TUOMEY HOSPITAL,SC,30.083333333333,0.6521739130434783
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,30.0,0.6304347826086957
PRISMA HEALTH HILLCREST HOSPITAL,SC,27.75,0.6086956521739131
ST FRANCIS-DOWNTOWN,SC,27.583333333333,0.5869565217391305
ANMED HEALTH,SC,27.0,0.5652173913043478
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,26.75,0.5434782608695652
MCLEOD LORIS  HOSPITAL,SC,26.166666666667,0.5217391304347826
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,26.0,0.5
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,25.833333333333,0.4782608695652174
TRIDENT MEDICAL CENTER,SC,25.666666666667,0.45652173913043476
MEDICAL UNIVERSITY HOSPITAL AUTHORITY,SC,25.0,0.43478260869565216
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,24.833333333333,0.41304347826086957
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,24.25,0.391304347826087
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,23.583333333333,0.3695652173913043
AIKEN REGIONAL MEDICAL CENTER,SC,23.333333333333,0.34782608695652173
MUSC MEDICAL CENTER,SC,23.25,0.32608695652173914
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,21.5,0.30434782608695654
PIEDMONT MEDICAL CENTER,SC,21.333333333333,0.2826086956521739
PRISMA HEALTH BAPTIST PARKRIDGE,SC,21.291666666667,0.2608695652173913
KERSHAWHEALTH,SC,21.125,0.2391304347826087
PRISMA HEALTH RICHLAND HOSPITAL,SC,21.0,0.21739130434782608
SPARTANBURG MEDICAL CENTER,SC,19.416666666667,0.1956521739130435
PRISMA HEALTH BAPTIST,SC,19.333333333333,0.17391304347826086
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,18.916666666667,0.15217391304347827
CHEROKEE MEDICAL CENTER,SC,18.75,0.13043478260869565
COASTAL CAROLINA HOSPITAL,SC,18.416666666667,0.10869565217391304
CONWAY MEDICAL CENTER,SC,17.75,0.08695652173913043
GRAND STRAND REGIONAL MEDICAL CENTER,SC,17.583333333333,0.06521739130434782
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,16.75,0.043478260869565216
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,15.708333333333,0.021739130434782608
HILTON HEAD REGIONAL MEDICAL CENTER,SC,12.041666666667,0.0
BROOKINGS HEALTH SYSTEM,SD,50.833333333333,1.0
SANFORD MEDICAL CENTER ABERDEEN,SD,40.666666666667,0.9
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,39.0,0.8
AVERA ST MARY'S HOSPITAL,SD,35.125,0.7
MONUMENT HEALTH SPEARFISH HOSPITAL,SD,34.333333333333,0.6
AVERA ST LUKES,SD,32.0,0.5
AVERA SACRED HEART HOSPITAL,SD,29.583333333333,0.4
SANFORD USD MEDICAL CENTER,SD,27.416666666667,0.3
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,26.666666666667,0.2
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,22.25,0.1
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,21.0,0.0
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,50.666666666667,1.0
ROANE MEDICAL CENTER,TN,50.333333333333,0.9836065573770492
INDIAN PATH COMMUNITY HOSPITAL,TN,47.0,0.9672131147540983
LECONTE MEDICAL CENTER,TN,43.666666666667,0.9508196721311475
TRISTAR NORTHCREST MEDICAL CENTER,TN,43.125,0.9344262295081968
VANDERBILT BEDFORD HOSPITAL,TN,42.833333333333,0.9180327868852459
CLAIBORNE MEDICAL CENTER,TN,42.333333333333,0.9016393442622951
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,41.75,0.8852459016393442
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,39.666666666667,0.8688524590163934
VANDERBILT WILSON COUNTY HOSPITAL,TN,37.75,0.8524590163934426
TRISTAR HORIZON MEDICAL CENTER,TN,36.0,0.819672131147541
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,36.0,0.819672131147541
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,35.833333333333,0.8032786885245902
STARR REGIONAL MEDICAL CENTER ATHENS,TN,34.583333333333,0.7868852459016393
UNITY MEDICAL CENTER,TN,32.0,0.7704918032786885
WILLIAMSON MEDICAL CENTER,TN,31.75,0.7540983606557377
DYERSBURG REGIONAL MEDICAL CENTER,TN,31.666666666667,0.7377049180327869
TRISTAR SUMMIT MEDICAL CENTER,TN,31.5,0.7049180327868853
TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,31.5,0.7049180327868853
LAFOLLETTE MEDICAL CENTER,TN,31.0,0.6885245901639344
PARKRIDGE MEDICAL CENTER,TN,30.25,0.6721311475409836
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,29.416666666667,0.6557377049180327
VANDERBILT UNIVERSITY MEDICAL CENTER,TN,29.0,0.639344262295082
"MEMORIAL HEALTHCARE SYSTEM, INC",TN,28.916666666667,0.6229508196721312
CUMBERLAND MEDICAL CENTER,TN,28.5,0.6065573770491803
TRISTAR CENTENNIAL MEDICAL CENTER,TN,27.916666666667,0.5901639344262295
LINCOLN MEDICAL CENTER,TN,27.5,0.5737704918032787
TRISTAR STONECREST MEDICAL CENTER,TN,27.208333333333,0.5573770491803278
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,26.25,0.5245901639344263
"UNIVERSITY HEALTH SYSTEM, INC",TN,26.25,0.5245901639344263
MAURY REGIONAL HOSPITAL,TN,25.666666666667,0.5081967213114754
PHYSICIANS REGIONAL MEDICAL CENTER,TN,25.166666666667,0.47540983606557374
FORT SANDERS REGIONAL MEDICAL CENTER,TN,25.166666666667,0.47540983606557374
VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,24.5,0.45901639344262296
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,23.5,0.4426229508196721
PARKWEST MEDICAL CENTER,TN,23.333333333333,0.4262295081967213
COOKEVILLE REGIONAL MEDICAL CENTER,TN,22.916666666667,0.4098360655737705
BAPTIST MEMORIAL HOSPITAL,TN,22.833333333333,0.39344262295081966
FORT LOUDOUN MEDICAL CENTER,TN,22.416666666667,0.3770491803278688
LIVINGSTON REGIONAL HOSPITAL,TN,22.333333333333,0.36065573770491804
BLOUNT MEMORIAL HOSPITAL,TN,22.166666666667,0.3442622950819672
ERLANGER MEDICAL CENTER,TN,21.666666666667,0.32786885245901637
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,21.333333333333,0.3114754098360656
GREENEVILLE COMMUNITY HOSPITAL,TN,21.0,0.2786885245901639
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,21.0,0.2786885245901639
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,20.583333333333,0.26229508196721313
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,20.0,0.2459016393442623
ST FRANCIS HOSPITAL,TN,19.916666666667,0.22950819672131148
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,19.666666666667,0.21311475409836064
FRANKLIN WOODS COMMUNITY HOSPITAL,TN,19.25,0.19672131147540983
HARDIN MEDICAL CENTER,TN,18.0,0.18032786885245902
REGIONAL ONE HEALTH,TN,17.444444444444,0.16393442622950818
WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,17.416666666667,0.14754098360655737
TRISTAR SKYLINE MEDICAL CENTER,TN,16.375,0.13114754098360656
SYCAMORE SHOALS HOSPITAL,TN,15.75,0.11475409836065574
TENNOVA HEALTHCARE-CLARKSVILLE,TN,14.75,0.09836065573770492
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,13.833333333333,0.08196721311475409
SWEETWATER HOSPITAL ASSOCIATION,TN,11.583333333333,0.06557377049180328
WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,11.333333333333,0.04918032786885246
JOHNSON CITY MEDICAL CENTER,TN,9.416666666667,0.03278688524590164
VOLUNTEER COMMUNITY HOSPITAL,TN,6.666666666667,0.01639344262295082
AFFILIATE OF VITRUVIAN HEALTH,TN,6.583333333333,0.0
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,TX,71.666666666667,1.0
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,67.333333333333,0.9943820224719101
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,56.666666666667,0.9887640449438202
THE HEART HOSPITAL BAYLOR DENTON,TX,53.222222222222,0.9831460674157303
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,53.0,0.9775280898876404
TEXAS HEALTH HOSPITAL MANSFIELD,TX,52.0,0.9719101123595506
HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,51.916666666667,0.9662921348314607
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,51.0,0.9606741573033708
BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,TX,50.5,0.9550561797752809
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,49.916666666667,0.949438202247191
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,48.916666666667,0.9438202247191011
HOUSTON METHODIST BAYTOWN HOSPITAL,TX,48.666666666667,0.9382022471910112
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,TX,48.166666666667,0.9325842696629213
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,47.75,0.9269662921348315
USMD HOSPITAL AT ARLINGTON L P,TX,46.666666666667,0.9213483146067416
HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,45.75,0.9157303370786517
SETON MEDICAL CENTER HARKER HEIGHTS,TX,45.25,0.9101123595505618
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,44.916666666667,0.9044943820224719
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,44.75,0.898876404494382
HOUSTON METHODIST SUGARLAND HOSPITAL,TX,44.083333333333,0.8932584269662921
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,43.333333333333,0.8876404494382022
PARKLAND HEALTH & HOSPITAL SYSTEM,TX,43.083333333333,0.8820224719101124
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,43.0,0.8764044943820225
PETERSON REGIONAL MEDICAL CENTER,TX,42.625,0.8707865168539326
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,42.5,0.8651685393258427
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,42.25,0.8595505617977528
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,42.083333333333,0.8539325842696629
CHI ST LUKE'S HEALTH BRAZOSPORT,TX,41.75,0.848314606741573
HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,41.25,0.8370786516853933
LUBBOCK HEART HOSPITAL LP,TX,41.25,0.8370786516853933
HOUSTON METHODIST HOSPITAL,TX,40.916666666667,0.8314606741573034
METHODIST MIDLOTHIAN MEDICAL CENTER,TX,40.833333333333,0.8258426966292135
TEXAS HEALTH HOSPITAL FRISCO,TX,40.5,0.8202247191011236
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,40.333333333333,0.8146067415730337
BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,TX,39.75,0.8089887640449438
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,39.666666666667,0.797752808988764
OAKBEND MEDICAL CENTER,TX,39.666666666667,0.797752808988764
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,38.75,0.7865168539325843
COVENANT HOSPITAL PLAINVIEW,TX,38.75,0.7865168539325843
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,37.375,0.7808988764044944
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,37.125,0.7752808988764045
HCA HOUSTON HEALTHCARE PEARLAND,TX,36.583333333333,0.7696629213483146
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,36.5,0.7640449438202247
HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,36.25,0.7584269662921348
DOCTORS HOSPITAL OF LAREDO,TX,35.541666666667,0.7528089887640449
MATAGORDA REGIONAL MEDICAL CENTER,TX,35.5,0.7471910112359551
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,35.333333333333,0.7415730337078652
RESOLUTE HEALTH HOSPITAL,TX,35.0,0.7359550561797753
NORTH TEXAS MEDICAL CENTER,TX,34.166666666667,0.7247191011235955
HARLINGEN MEDICAL CENTER,TX,34.166666666667,0.7247191011235955
MEDICAL CITY DENTON,TX,33.75,0.7191011235955056
DALLAS MEDICAL CENTER,TX,33.5,0.7078651685393258
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,33.5,0.7078651685393258
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,33.444444444444,0.702247191011236
PALO PINTO GENERAL HOSPITAL,TX,33.416666666667,0.6966292134831461
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,33.166666666667,0.6910112359550562
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,32.875,0.6853932584269663
ST DAVID'S MEDICAL CENTER,TX,32.833333333333,0.6797752808988764
